county,,0-4,10-19,20-29,30-39,40-49,5-9,50-59,60-69,70+,age_unknown
43,2020-04-05,0.0,1.0,0.6666666666666714,0.6666666666666643,1.0,1.0,1.3333333333333428,0.0,0.33333333333333215,0.33333333333333326
43,2020-04-06,0.0,0.6666666666666643,1.0,0.6666666666666714,1.0,0.666666666666667,0.6666666666666572,0.3333333333333357,0.6666666666666679,0.3333333333333335
43,2020-04-07,0.0,0.6666666666666643,0.6666666666666572,0.3333333333333286,1.0,0.6666666666666661,0.6666666666666714,0.3333333333333286,1.0,0.33333333333333326
43,2020-04-08,0.0,1.0,1.0,0.6666666666666714,1.0,0.3333333333333339,0.6666666666666714,0.6666666666666714,0.6666666666666679,0.0
43,2020-04-09,0.0,0.6666666666666714,0.3333333333333428,0.3333333333333286,0.6666666666666714,0.0,0.3333333333333286,0.3333333333333286,0.33333333333333215,0.0
43,2020-04-10,0.3333333333333339,1.0,0.3333333333333286,1.0,1.0,0.0,0.0,0.3333333333333357,0.0,0.0
43,2020-04-11,0.33333333333333215,0.6666666666666643,0.6666666666666714,1.0,0.6666666666666572,0.0,0.3333333333333286,0.0,0.33333333333333215,0.0
43,2020-04-12,0.3333333333333339,1.3333333333333357,1.0,1.3333333333333357,0.6666666666666714,0.0,0.3333333333333428,0.0,0.3333333333333357,0.0
43,2020-04-13,0.0,1.3333333333333286,1.0,1.0,0.3333333333333286,0.0,0.6666666666666572,0.0,0.6666666666666643,0.0
43,2020-04-14,0.0,1.0,0.3333333333333286,0.6666666666666643,0.3333333333333428,0.0,0.3333333333333428,0.0,0.3333333333333357,0.0
43,2020-04-15,0.0,0.6666666666666714,0.0,0.3333333333333357,0.3333333333333286,0.0,0.3333333333333286,0.0,0.33333333333333215,0.0
43,2020-04-16,0.0,0.3333333333333286,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.33333333333333215,0.6666666666666665
43,2020-04-17,0.0,0.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.6666666666666714,0.3333333333333357,0.666666666666667
43,2020-04-18,0.0027166530834019653,0.013854930725351267,0.023363216517239493,0.010866612333607861,0.352893235533827,0.0024449877750623017,0.019288236892137434,0.678348274925284,0.3406682966585137,0.6666666666666665
43,2020-04-19,0.005433306166802154,0.027709861450688322,0.0467264330344932,0.021733224667208617,0.372453137734297,0.004889975550121051,0.03857647378428908,0.0233632165172466,0.014669926650366705,0.0
43,2020-04-20,0.00814995925020412,0.04156479217603248,0.0700896495517469,0.03259983700081648,0.3920130399347954,0.007334963325181576,0.05786471067644072,0.03504482477587345,0.02200488997554828,0.0
43,2020-04-21,0.021733224667210393,0.1108394458027746,0.18690573213801542,0.08693289866884157,0.15647921760391625,0.019559902200489532,0.15430589513719895,0.09345286606900771,0.05867970660146682,0.0
43,2020-04-22,0.019016571583810205,0.09698451507743044,0.1635425156207475,0.07606628633524082,0.13691931540343205,0.017114914425429006,0.1350176582450473,0.08177125781037375,0.05134474327628524,0.0
43,2020-04-23,0.01629991850040824,0.08312958435208628,0.14017929910350801,0.06519967400163296,0.11735941320293364,0.014669926650366705,0.11572942135288145,0.07008964955175401,0.044009779951100114,0.0
43,2020-04-24,0.02716653083401077,0.13854930725346293,0.2336321651724944,0.10866612333604309,0.19559902200487045,0.024449877750608806,0.1928823689214738,0.1168160825862472,0.07334963325183708,0.0
43,2020-04-25,0.054333061668025096,0.27709861450692586,0.46726433034501724,0.21733224667210038,0.39119804400978353,0.04889975550122294,0.38576473784297605,0.23363216517250862,0.1466992665036706,0.0
43,2020-04-26,0.08149959250203764,0.4156479217603959,0.7008964955175117,0.3259983700081506,0.586797066014654,0.07334963325183175,0.5786471067644499,0.3504482477587558,0.22004889975550057,0.0
43,2020-04-27,0.054333061668025096,0.27709861450692586,0.46726433034501724,0.21733224667210038,0.39119804400978353,0.04889975550122294,0.38576473784297605,0.23363216517250862,0.1466992665036706,0.0
43,2020-04-28,0.03531649008421489,0.18011409942950962,0.3037218147242555,0.14126596033685956,0.25427872860633727,0.03178484107579216,0.25074707959792875,0.15186090736212776,0.09535452322738536,0.0
43,2020-04-29,0.01629991850040824,0.08312958435207207,0.14017929910350801,0.06519967400163296,0.11735941320294785,0.014669926650368481,0.11572942135289566,0.07008964955175401,0.044009779951100114,0.0
44,2020-02-28,0.0,0.3333333333333333,0.0,0.0,0.33333333333333326,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0
44,2020-02-29,0.0,0.33333333333333337,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
44,2020-03-01,0.0,0.0,0.0,0.3333333333333333,0.3333333333333335,0.0,0.0,0.0,1.0000000000000002,0.0
44,2020-03-02,0.0,0.0,0.0,0.33333333333333337,0.33333333333333304,0.0,0.0,0.0,0.6666666666666665,0.0
44,2020-03-03,0.0,0.0,0.0,0.33333333333333326,0.666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0
44,2020-03-04,0.0,0.33333333333333326,0.0,0.6666666666666667,0.33333333333333304,0.0,0.0,0.3333333333333333,0.0,0.0
44,2020-03-05,0.0,0.3333333333333335,0.0,0.6666666666666665,0.3333333333333335,0.0,0.0,0.33333333333333337,0.0,0.0
44,2020-03-06,0.0,0.33333333333333326,0.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-03-07,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.3333333333333335,0.0
44,2020-03-08,0.0,0.0,0.3333333333333333,0.6666666666666665,0.3333333333333339,0.0,0.0,0.0,0.33333333333333304,0.0
44,2020-03-09,0.0,0.0,0.3333333333333333,0.6666666666666665,0.33333333333333304,0.0,0.0,0.0,0.6666666666666665,0.0
44,2020-03-10,0.0,0.3333333333333335,1.3333333333333335,0.666666666666667,0.33333333333333304,0.0,0.33333333333333326,1.0,0.3333333333333339,0.0
44,2020-03-11,0.0,0.33333333333333304,1.3333333333333335,0.666666666666667,1.0,0.0,1.0000000000000002,1.6666666666666665,0.33333333333333304,0.0
44,2020-03-12,0.0,0.3333333333333335,1.9999999999999996,1.0,1.666666666666667,0.0,1.333333333333333,2.0000000000000004,0.0,0.3333333333333333
44,2020-03-13,0.0,0.0,1.666666666666667,1.9999999999999991,1.666666666666666,0.0,2.0000000000000004,1.333333333333333,0.666666666666667,0.3333333333333333
44,2020-03-14,0.0,0.3333333333333335,1.666666666666666,2.333333333333334,1.6666666666666679,0.3333333333333333,2.999999999999999,1.333333333333334,0.6666666666666661,0.33333333333333337
44,2020-03-15,0.0,0.33333333333333304,3.0,3.0,1.0,0.6666666666666667,3.666666666666668,1.666666666666666,1.333333333333334,0.0
44,2020-03-16,0.0,0.3333333333333335,3.333333333333334,3.666666666666668,0.6666666666666661,0.6666666666666667,2.666666666666666,2.0,0.9999999999999991,0.0
44,2020-03-17,0.0,0.0,3.333333333333332,3.6666666666666643,0.6666666666666661,0.33333333333333326,1.6666666666666679,1.666666666666666,1.333333333333334,0.0
44,2020-03-18,0.0,1.333333333333333,3.3333333333333357,3.666666666666668,2.0,0.0,1.0,1.6666666666666679,0.6666666666666661,0.0
44,2020-03-19,0.0,2.333333333333334,5.333333333333332,3.333333333333332,3.333333333333334,0.3333333333333335,1.6666666666666643,1.666666666666666,0.6666666666666679,0.0
44,2020-03-20,0.0,2.333333333333333,7.333333333333336,3.0,3.333333333333332,0.33333333333333304,1.6666666666666679,3.0,0.6666666666666661,0.0
44,2020-03-21,0.3333333333333333,1.0,8.666666666666664,3.666666666666668,2.666666666666668,0.3333333333333335,2.0,3.666666666666668,1.333333333333334,0.0
44,2020-03-22,0.3333333333333333,0.6666666666666661,8.0,4.0,3.0,0.3333333333333335,2.0,3.333333333333332,1.3333333333333321,0.0
44,2020-03-23,0.6666666666666666,1.0,7.333333333333336,4.0,3.0,0.33333333333333304,4.0,3.333333333333332,1.0,0.0
44,2020-03-24,0.6666666666666667,1.6666666666666679,6.999999999999993,2.6666666666666643,3.0,0.3333333333333335,3.6666666666666643,2.333333333333332,0.6666666666666661,0.0
44,2020-03-25,0.6666666666666665,1.0,5.666666666666671,1.6666666666666714,2.3333333333333357,0.0,4.0,3.0,0.3333333333333357,0.0
44,2020-03-26,0.3333333333333335,0.9999999999999982,6.0,1.3333333333333286,2.6666666666666643,0.0,2.3333333333333357,2.3333333333333357,0.6666666666666643,0.0
44,2020-03-27,0.3333333333333335,0.6666666666666679,5.333333333333329,1.6666666666666714,3.3333333333333357,0.666666666666667,3.0,2.3333333333333357,1.3333333333333357,0.0
44,2020-03-28,0.33333333333333304,1.0,6.0,1.6666666666666643,3.3333333333333286,0.6666666666666661,2.0,1.3333333333333286,2.333333333333332,0.0
44,2020-03-29,1.0000000000000004,1.6666666666666679,7.0,3.0,3.3333333333333357,0.666666666666667,1.0,0.6666666666666714,2.333333333333332,0.0
44,2020-03-30,0.6666666666666661,1.3333333333333321,5.666666666666671,3.0,2.6666666666666643,0.0,1.3333333333333357,0.6666666666666643,1.6666666666666679,0.0
44,2020-03-31,0.666666666666667,1.3333333333333321,4.0,3.0,1.6666666666666714,0.0,1.6666666666666643,1.6666666666666643,1.3333333333333321,0.0
44,2020-04-01,0.0,0.3333333333333357,1.3333333333333286,2.0,0.6666666666666643,0.0,1.6666666666666643,1.6666666666666714,2.3333333333333357,0.0
44,2020-04-02,0.0,1.6666666666666643,1.0,2.0,1.3333333333333357,0.0,1.6666666666666714,1.6666666666666643,4.666666666666668,0.0
44,2020-04-03,0.0,1.3333333333333357,1.6666666666666714,2.0,1.6666666666666643,0.0,1.6666666666666643,1.0,4.666666666666664,0.0
44,2020-04-04,0.0,1.6666666666666643,2.3333333333333286,1.6666666666666714,2.6666666666666643,0.0,2.0,1.3333333333333357,4.0,0.0
44,2020-04-05,0.0,0.3333333333333357,2.6666666666666714,1.0,2.3333333333333357,0.0,1.0,1.0,1.6666666666666643,0.0
44,2020-04-06,0.0,0.33333333333333215,3.0,0.3333333333333286,2.3333333333333286,0.0,1.0,1.3333333333333286,1.3333333333333357,0.0
44,2020-04-07,0.0,0.0,2.0,0.3333333333333286,2.0,0.0,1.3333333333333357,1.3333333333333357,1.6666666666666643,0.0
44,2020-04-08,0.0,0.6666666666666679,1.6666666666666714,1.3333333333333428,1.0,0.0,1.3333333333333286,1.6666666666666643,1.3333333333333357,0.0
44,2020-04-09,0.0,1.0,1.6666666666666572,1.3333333333333286,1.0,0.0,1.0,1.0,2.6666666666666643,0.0
44,2020-04-10,0.0,1.3333333333333321,2.333333333333343,1.0,0.3333333333333428,0.0,1.0,0.6666666666666714,1.6666666666666714,0.0
44,2020-04-11,0.0,0.6666666666666679,1.6666666666666572,0.0,0.3333333333333286,0.0,0.6666666666666714,0.3333333333333286,1.6666666666666643,0.0
44,2020-04-12,0.0,0.9999999999999964,1.0,0.3333333333333286,0.0,0.0,0.6666666666666643,0.3333333333333357,0.0,0.0
44,2020-04-13,0.0,0.6666666666666714,0.3333333333333428,0.6666666666666714,0.0,0.0,0.3333333333333357,0.0,0.0,0.0
44,2020-04-14,0.0,0.6666666666666643,0.3333333333333286,0.6666666666666714,0.0,0.0,0.9999999999999929,0.3333333333333357,0.0,0.0
44,2020-04-15,0.0,0.0,0.0,0.3333333333333286,0.0,0.0,1.0,0.3333333333333286,0.0,0.0
44,2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666714,0.3333333333333357,0.0
44,2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333428,0.3333333333333286,0.3333333333333286,0.0
44,2020-04-18,0.014637391882900808,0.08294522066976384,0.3122643601685411,0.1854069638500846,0.16833000665336328,0.014637391882900808,0.4967842093590491,0.479707252162342,0.4675094255932635,0.0
44,2020-04-19,0.029274783765801615,0.1658904413395419,0.6245287203370822,0.370813927700155,0.33666001330671236,0.029274783765801615,0.3269017520514552,0.2927478376580197,0.26835218451984844,0.0
44,2020-04-20,0.043912175648701535,0.24883566200931284,0.9367930805056517,0.5562208915502254,0.5049900199600756,0.043912175648701535,0.4903526280771757,0.439121756487026,0.4025282767797762,0.0
44,2020-04-21,0.03725881570192868,0.21113328897759942,0.7948547349744786,0.47194499889110375,0.4284763805721923,0.03725881570192868,0.4160567753382196,0.37258815701929393,0.34153914393434803,0.0
44,2020-04-22,0.022621423819028763,0.12818806830782847,0.4825903748059659,0.2865380350410476,0.260146373918829,0.022621423819028763,0.2526058993124849,0.22621423819028763,0.20736305167442737,0.0
44,2020-04-23,0.007984031936127955,0.045242847638057526,0.17032601463739638,0.10113107119094877,0.09181636726547993,0.007984031936127955,0.08915502328676439,0.07984031936127423,0.0731869594144996,0.0
44,2020-04-24,0.010645375914837274,0.06032379685073863,0.2271013528498429,0.1348414282546031,0.12242182302061622,0.010645375914837274,0.11887336438235252,0.10645375914837274,0.09758261255267797,0.0
44,2020-04-25,0.021290751829674548,0.12064759370148437,0.4542027056996858,0.2696828565092062,0.24484364604124664,0.021290751829674548,0.23774672876469083,0.21290751829674548,0.19516522510534884,0.0
44,2020-04-26,0.03193612774451182,0.1809713905522301,0.6813040585495571,0.4045242847638235,0.36726546906186286,0.03193612774451182,0.35662009314702914,0.3193612774451111,0.2927478376580268,0.0
44,2020-04-27,0.03326679973386515,0.1885118651585742,0.7096917276557804,0.42137946329563647,0.3825681969394594,0.03326679973386515,0.3714792636948374,0.33266799733866037,0.30494566422709823,0.0
44,2020-04-28,0.03060545575515583,0.173430915945886,0.6529163894433339,0.38766910623198214,0.3519627411843089,0.03060545575515583,0.3417609225992635,0.30605455755156186,0.28055001108893407,0.0
44,2020-04-29,0.023952095808382978,0.13572854291416547,0.5109780439121892,0.3033932135728463,0.27544910179641136,0.023952095808382978,0.26746506986027896,0.23952095808382978,0.2195608782435201,0.0
51,2020-03-01,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
51,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.3333333333333333,0.3333333333333333,0.0
51,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0
51,2020-03-04,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
51,2020-03-05,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.0,1.0,0.0
51,2020-03-06,0.0,0.3333333333333335,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.3333333333333335,0.0
51,2020-03-07,0.0,0.33333333333333304,0.0,0.33333333333333337,1.3333333333333335,0.3333333333333333,0.0,0.0,1.3333333333333335,0.0
51,2020-03-08,0.0,0.3333333333333335,0.0,0.6666666666666667,0.9999999999999996,0.6666666666666667,0.0,0.33333333333333326,0.6666666666666661,0.3333333333333333
51,2020-03-09,0.0,0.3333333333333335,0.3333333333333333,0.6666666666666667,0.666666666666667,0.6666666666666667,0.33333333333333326,0.3333333333333335,1.0,0.3333333333333333
51,2020-03-10,0.3333333333333333,0.6666666666666665,0.6666666666666667,1.0,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,2.333333333333333,0.6666666666666666
51,2020-03-11,0.3333333333333333,0.666666666666667,2.0,0.33333333333333304,1.333333333333333,0.33333333333333304,1.6666666666666665,0.6666666666666665,2.0,0.3333333333333335
51,2020-03-12,0.33333333333333337,0.6666666666666661,3.666666666666667,1.3333333333333335,1.333333333333333,0.3333333333333335,1.6666666666666665,1.333333333333333,1.6666666666666679,0.33333333333333326
51,2020-03-13,0.0,0.3333333333333339,4.333333333333333,1.666666666666667,2.0,0.0,2.0,1.666666666666667,0.6666666666666661,0.3333333333333335
51,2020-03-14,0.0,1.0,5.666666666666668,1.9999999999999991,2.0,0.0,1.333333333333333,1.666666666666667,0.6666666666666661,0.33333333333333304
51,2020-03-15,0.0,1.0,5.333333333333332,2.666666666666668,4.333333333333334,0.0,2.333333333333334,1.666666666666667,1.0,0.3333333333333335
51,2020-03-16,0.0,0.9999999999999991,6.333333333333332,3.666666666666666,4.0,0.0,3.666666666666666,1.666666666666666,2.666666666666666,0.3333333333333335
51,2020-03-17,0.0,0.6666666666666679,5.666666666666668,4.666666666666668,5.333333333333332,0.3333333333333335,4.666666666666666,3.666666666666666,3.0,0.33333333333333304
51,2020-03-18,0.0,0.33333333333333215,5.666666666666664,4.0,4.333333333333336,0.33333333333333304,4.666666666666668,4.333333333333334,3.0,0.3333333333333335
51,2020-03-19,0.0,0.3333333333333339,6.0,4.333333333333332,3.666666666666668,0.3333333333333335,5.333333333333332,5.333333333333332,2.0,0.0
51,2020-03-20,0.0,0.6666666666666661,7.666666666666671,3.666666666666668,4.666666666666664,0.0,4.666666666666668,5.0,3.3333333333333357,0.0
51,2020-03-21,0.33333333333333326,1.0,9.0,4.333333333333332,4.0,0.0,4.333333333333336,5.333333333333332,3.0,0.0
51,2020-03-22,0.3333333333333335,1.6666666666666679,10.666666666666664,5.333333333333336,6.0,0.0,3.0,4.666666666666671,3.9999999999999964,0.0
51,2020-03-23,0.6666666666666667,2.666666666666666,9.0,6.0,6.333333333333336,0.0,5.666666666666664,5.0,5.333333333333336,0.0
51,2020-03-24,0.6666666666666665,3.666666666666668,7.666666666666671,7.666666666666664,8.0,0.0,8.0,7.0,5.666666666666664,0.0
51,2020-03-25,0.6666666666666665,4.333333333333332,6.666666666666657,6.333333333333336,6.666666666666664,0.0,9.0,7.333333333333329,4.0,0.0
51,2020-03-26,0.3333333333333335,3.0,6.666666666666671,5.999999999999993,5.0,0.33333333333333304,6.666666666666671,6.666666666666664,2.6666666666666714,0.0
51,2020-03-27,0.0,2.333333333333332,8.666666666666671,4.333333333333343,4.0,1.0,5.333333333333329,3.333333333333343,4.666666666666664,0.33333333333333304
51,2020-03-28,0.0,2.0,8.0,3.3333333333333286,3.6666666666666714,2.0,5.333333333333329,4.333333333333329,5.0,0.3333333333333339
51,2020-03-29,0.33333333333333304,3.666666666666668,8.333333333333329,2.6666666666666714,4.666666666666657,1.666666666666667,6.333333333333343,4.333333333333329,6.0,0.33333333333333304
51,2020-03-30,0.3333333333333339,3.6666666666666643,6.0,2.3333333333333286,5.666666666666671,1.333333333333334,6.333333333333329,4.666666666666671,8.333333333333329,0.666666666666667
51,2020-03-31,0.33333333333333304,3.3333333333333357,5.0,2.6666666666666714,5.666666666666671,0.33333333333333215,5.0,3.6666666666666714,9.333333333333343,0.6666666666666661
51,2020-04-01,0.33333333333333304,1.6666666666666643,4.333333333333343,3.666666666666657,6.0,0.3333333333333339,4.0,3.666666666666657,8.666666666666657,0.666666666666667
51,2020-04-02,1.0,2.0,3.666666666666657,2.333333333333343,5.333333333333329,0.0,2.3333333333333286,3.333333333333343,5.666666666666671,0.0
51,2020-04-03,1.0,1.3333333333333357,5.0,1.6666666666666572,4.333333333333329,0.3333333333333339,1.3333333333333428,2.3333333333333286,4.666666666666671,0.33333333333333304
51,2020-04-04,0.666666666666667,1.3333333333333357,4.0,0.6666666666666714,1.6666666666666714,0.33333333333333215,1.3333333333333286,1.0,3.3333333333333286,0.3333333333333339
51,2020-04-05,0.3333333333333339,0.6666666666666643,3.333333333333343,0.6666666666666714,0.6666666666666714,0.3333333333333339,2.0,1.3333333333333286,4.0,0.33333333333333304
51,2020-04-06,0.6666666666666661,0.6666666666666643,1.3333333333333144,0.3333333333333286,1.0,0.0,2.6666666666666714,1.3333333333333428,6.666666666666671,0.0
51,2020-04-07,0.6666666666666661,0.3333333333333357,1.3333333333333428,0.3333333333333286,1.0,0.0,2.3333333333333286,1.6666666666666572,6.333333333333329,0.6666666666666661
51,2020-04-08,1.0,0.0,2.0,0.6666666666666714,0.6666666666666572,0.0,2.0,1.0,4.0,0.6666666666666679
51,2020-04-09,0.6666666666666679,0.0,1.3333333333333428,1.3333333333333286,0.6666666666666714,0.0,1.3333333333333286,0.6666666666666714,2.0,0.6666666666666661
51,2020-04-10,0.6666666666666661,0.6666666666666643,1.3333333333333144,1.0,1.0,0.0,2.333333333333343,0.0,5.0,0.3333333333333339
51,2020-04-11,0.0,0.6666666666666714,1.3333333333333428,1.3333333333333428,1.0,0.0,2.0,0.3333333333333286,7.0,0.33333333333333215
51,2020-04-12,0.0,1.3333333333333286,1.3333333333333428,1.3333333333333286,0.6666666666666714,0.0,2.3333333333333286,0.6666666666666714,6.0,0.3333333333333339
51,2020-04-13,0.0,1.0,1.0,1.6666666666666714,0.3333333333333286,0.0,1.0,1.0,3.0,0.0
51,2020-04-14,0.0,1.0,0.6666666666666572,1.3333333333333286,0.0,0.0,0.6666666666666714,0.6666666666666714,1.3333333333333428,0.0
51,2020-04-15,0.0,0.6666666666666714,0.6666666666666572,1.3333333333333286,0.0,0.0,0.6666666666666572,0.3333333333333286,1.3333333333333144,0.0
51,2020-04-16,0.0,0.6666666666666643,0.6666666666666856,1.0,1.3333333333333286,0.0,1.0000000000000142,0.3333333333333286,1.6666666666666856,0.0
